404.805	5.33E-6	2.48699	4.54415	1.7722	4.19752	1.20706	0.11803	3.65496	4.37583	2.47945	1.7738	3.18176	2.63809	4.30528	0.67455	0.79064
404.815	1.73E-6	2.48619	4.546	1.76958	4.20153	1.21141	0.11557	3.66225	4.37919	2.49461	1.77223	3.17773	2.64144	4.30678	0.67598	0.79282
404.825	5.45E-7	2.48517	4.54619	1.76922	4.2016	1.21114	0.11566	3.65649	4.37616	2.48378	1.77754	3.18201	2.64017	4.30552	0.67043	0.79803
404.835	1.66E-7	2.48386	4.54514	1.7703	4.20158	1.21653	0.11451	3.66254	4.3709	2.48784	1.76932	3.17772	2.63371	4.31524	0.67677	0.79053
404.845	4.93E-8	2.48558	4.54432	1.77195	4.19762	1.21233	0.11549	3.65855	4.38108	2.48848	1.77293	3.17479	2.6376	4.30276	0.66781	0.78905
404.855	1.42E-8	2.48285	4.5444	1.7694	4.20258	1.21068	0.11361	3.66157	4.37344	2.48048	1.77282	3.17819	2.6339	4.31104	0.67334	0.79187
404.865	3.95E-9	2.48481	4.54414	1.76942	4.20165	1.20958	0.11461	3.65741	4.37999	2.49247	1.77983	3.17526	2.63942	4.30948	0.67156	0.78763
404.875	1.07E-9	2.48614	4.54771	1.772	4.20348	1.20631	0.11645	3.6579	4.3774	2.49054	1.77909	3.17754	2.64552	4.3013	0.68307	0.79618
404.885	2.8E-10	2.48641	4.54548	1.77111	4.19995	1.21524	0.11654	3.65901	4.37652	2.48456	1.7662	3.17266	2.63628	4.29859	0.66687	0.79123
404.895	7.14E-11	2.48573	4.54494	1.77131	4.20076	1.21344	0.1149	3.66587	4.37853	2.48319	1.77192	3.17698	2.63022	4.31009	0.67427	0.78731
404.905	1.84E-11	2.48499	4.54476	1.77002	4.20206	1.21334	0.11265	3.66654	4.37612	2.48496	1.77821	3.1753	2.64348	4.31368	0.67198	0.79372
404.915	6.89E-12	2.48467	4.54383	1.77002	4.19678	1.21724	0.12007	3.66558	4.37578	2.49289	1.77049	3.18025	2.64218	4.3097	0.67318	0.7909
404.925	9.33E-12	2.48535	4.5448	1.76964	4.1989	1.21296	0.11221	3.66107	4.37561	2.48678	1.77872	3.17609	2.64316	4.3127	0.67234	0.78641
404.935	2.54E-11	2.48517	4.54471	1.76891	4.20072	1.20971	0.11637	3.65836	4.38199	2.4858	1.77597	3.17556	2.63741	4.31001	0.67307	0.79014
404.945	7.35E-11	2.48463	4.54506	1.77122	4.19794	1.21179	0.11326	3.66194	4.37947	2.48993	1.77787	3.1734	2.64259	4.30523	0.66403	0.79153
404.955	2.08E-10	2.48507	4.54492	1.77036	4.2033	1.20916	0.11897	3.664	4.37637	2.48545	1.77349	3.17875	2.63738	4.30907	0.67219	0.78979
404.965	5.72E-10	2.48632	4.54547	1.76828	4.20319	1.21839	0.11715	3.65847	4.37493	2.48661	1.76688	3.17103	2.63327	4.30537	0.6783	0.7929
404.975	1.52E-9	2.4858	4.54521	1.76959	4.20262	1.21029	0.11455	3.65886	4.3795	2.49019	1.77186	3.17605	2.64356	4.30719	0.67859	0.78583
404.985	3.94E-9	2.48469	4.54562	1.7703	4.19633	1.21267	0.11795	3.6586	4.38299	2.48722	1.77426	3.17923	2.63364	4.3106	0.68033	0.79599
404.995	9.87E-9	2.48437	4.54605	1.77143	4.20092	1.21311	0.11752	3.65533	4.37132	2.48602	1.76987	3.17527	2.64265	4.30891	0.68021	0.79434
405.005	2.4E-8	2.48593	4.54545	1.77084	4.20134	1.21177	0.11687	3.65558	4.37263	2.48337	1.77279	3.17897	2.64147	4.31524	0.67521	0.7915
405.014	5.21E-8	2.48658	4.54692	1.76957	4.19904	1.20797	0.11665	3.66232	4.37595	2.49074	1.7728	3.18318	2.64357	4.3125	0.68356	0.78726
405.024	1.2E-7	2.48569	4.5448	1.76923	4.20445	1.21457	0.11299	3.66512	4.38106	2.48831	1.77129	3.17252	2.63727	4.31542	0.6707	0.79851
405.034	2.66E-7	2.48445	4.54435	1.77073	4.20292	1.21165	0.11201	3.6638	4.37768	2.48365	1.7737	3.17656	2.64217	4.30735	0.67515	0.79506
405.044	5.75E-7	2.48459	4.54402	1.76989	4.20449	1.2104	0.11332	3.6565	4.37932	2.48778	1.77633	3.18568	2.64294	4.30383	0.66759	0.78812
405.054	1.21E-6	2.48701	4.54555	1.7698	4.20039	1.21305	0.11447	3.66117	4.37402	2.48567	1.76879	3.16701	2.63895	4.30239	0.67062	0.79
405.064	2.45E-6	2.48661	4.54529	1.77107	4.20175	1.21351	0.11884	3.65501	4.37535	2.49023	1.77575	3.17564	2.63683	4.30528	0.67548	0.79043
405.074	4.83E-6	2.48566	4.54373	1.77194	4.19777	1.20813	0.11601	3.65596	4.37709	2.48756	1.77134	3.17279	2.63215	4.32105	0.67293	0.78806
405.084	9.23E-6	2.48674	4.54591	1.76947	4.1976	1.21246	0.11797	3.66214	4.37466	2.48462	1.76871	3.1683	2.63786	4.30266	0.67513	0.80309
405.094	1.71E-5	2.48629	4.54527	1.76937	4.19847	1.2107	0.11262	3.66525	4.37732	2.48574	1.77519	3.17526	2.63334	4.31051	0.67491	0.78816
405.104	3.08E-5	2.48429	4.54533	1.77068	4.20313	1.21295	0.11122	3.66268	4.37581	2.48416	1.76664	3.16922	2.63643	4.30139	0.67642	0.79538
405.114	5.38E-5	2.48401	4.546	1.77025	4.199	1.21385	0.11781	3.65912	4.37258	2.48719	1.77543	3.18259	2.63361	4.3062	0.67022	0.79648
405.124	9.11E-5	2.48496	4.54499	1.77093	4.20238	1.21227	0.11543	3.6596	4.37196	2.48372	1.77185	3.17923	2.62867	4.30655	0.67101	0.78381
405.134	1.5E-4	2.48668	4.54697	1.77076	4.20077	1.20973	0.11567	3.65957	4.37976	2.48875	1.7758	3.17951	2.642	4.30917	0.67482	0.78533
405.144	2.38E-4	2.48517	4.54507	1.77135	4.20039	1.21267	0.1123	3.66022	4.38092	2.48889	1.77607	3.17692	2.6362	4.30967	0.67639	0.78978
405.154	3.68E-4	2.48668	4.5447	1.77048	4.2008	1.20911	0.11487	3.66257	4.37399	2.48667	1.76842	3.1765	2.63775	4.30813	0.67501	0.79998
405.164	5.52E-4	2.48502	4.54516	1.77259	4.20005	1.21103	0.11377	3.65701	4.37318	2.48774	1.77485	3.17384	2.6437	4.31003	0.67437	0.80718
405.174	8.03E-4	2.48483	4.546	1.77008	4.20299	1.21123	0.11682	3.66542	4.37707	2.48794	1.77117	3.17753	2.64345	4.30818	0.67262	0.79547
405.184	0.00113	2.4873	4.54562	1.77064	4.19849	1.2107	0.1148	3.65981	4.37714	2.48799	1.77118	3.17762	2.63831	4.30928	0.67714	0.7938
405.194	0.00155	2.4867	4.54425	1.76989	4.20565	1.21244	0.11823	3.66354	4.37512	2.48901	1.77405	3.17863	2.63973	4.30109	0.67645	0.78787
405.204	0.00206	2.48299	4.54395	1.77012	4.19902	1.21089	0.11421	3.65994	4.37373	2.49087	1.77481	3.18134	2.64104	4.30296	0.67553	0.79139
405.214	0.00265	2.48709	4.54609	1.77044	4.20183	1.21218	0.11597	3.66445	4.38165	2.48737	1.77861	3.1765	2.63815	4.30898	0.67854	0.79904
405.224	0.00331	2.48602	4.54501	1.77086	4.20048	1.21053	0.11915	3.66279	4.37233	2.48562	1.78355	3.17589	2.64101	4.3076	0.68272	0.79736
405.234	0.004	2.48558	4.5472	1.77051	4.20204	1.21213	0.11603	3.66151	4.37782	2.49606	1.77972	3.18339	2.64081	4.30765	0.67641	0.78377
405.243	0.00464	2.48585	4.54521	1.77011	4.19996	1.21344	0.11608	3.65974	4.37316	2.48928	1.77587	3.17283	2.64161	4.31316	0.67449	0.79396
405.253	0.0053	2.48567	4.54554	1.76941	4.20533	1.20904	0.1135	3.65844	4.37685	2.48743	1.77209	3.17435	2.63775	4.31494	0.66958	0.78833
405.263	0.00588	2.48659	4.54517	1.771	4.20185	1.21586	0.11651	3.66074	4.37512	2.48938	1.77431	3.17999	2.64045	4.29983	0.67346	0.79071
405.273	0.00632	2.48489	4.54481	1.76917	4.2034	1.21386	0.1174	3.6641	4.37905	2.48666	1.77661	3.17311	2.63802	4.30425	0.68133	0.79299
405.283	0.0066	2.48645	4.546	1.77048	4.20144	1.21105	0.11342	3.65849	4.37833	2.48675	1.7629	3.17503	2.63545	4.31032	0.67721	0.78534
405.293	0.00668	2.48555	4.5445	1.77212	4.20027	1.21185	0.11761	3.66149	4.37664	2.48801	1.77309	3.173	2.63039	4.3005	0.67299	0.78988
405.303	0.00656	2.48503	4.54604	1.77019	4.20165	1.21321	0.11323	3.66178	4.37599	2.48577	1.77887	3.17615	2.6384	4.30279	0.67383	0.78567
405.313	0.00625	2.48626	4.54463	1.76943	4.19951	1.21335	0.11461	3.6598	4.37182	2.48689	1.77177	3.181	2.64188	4.30981	0.66892	0.78833
405.323	0.00577	2.4867	4.54535	1.76936	4.20221	1.21054	0.11589	3.66345	4.3766	2.4893	1.77549	3.17834	2.63483	4.29894	0.6777	0.7937
405.333	0.00517	2.48585	4.54545	1.77023	4.19937	1.21024	0.11719	3.66117	4.37084	2.48833	1.77551	3.1747	2.63164	4.29367	0.67614	0.79661
405.343	0.0045	2.48605	4.54636	1.76993	4.20235	1.20775	0.11109	3.66242	4.37453	2.48865	1.76993	3.17824	2.6325	4.30459	0.67724	0.80093
405.353	0.00379	2.48391	4.5458	1.76983	4.19807	1.21261	0.11436	3.66871	4.37561	2.47957	1.77039	3.17539	2.63601	4.31061	0.67786	0.78464
405.363	0.0031	2.48542	4.54429	1.76886	4.20098	1.21283	0.11552	3.66393	4.37627	2.48728	1.77143	3.17601	2.63247	4.30078	0.67594	0.78707
405.373	0.00246	2.48675	4.54753	1.76925	4.20332	1.21233	0.11676	3.65792	4.3787	2.48727	1.77358	3.17667	2.63857	4.31137	0.67872	0.79241
405.383	0.0019	2.48679	4.54607	1.77183	4.19955	1.21112	0.11613	3.65675	4.37702	2.4874	1.77668	3.17159	2.64048	4.29759	0.67108	0.7939
405.393	0.00141	2.48518	4.54548	1.7692	4.20367	1.21378	0.1152	3.65931	4.37325	2.4936	1.76597	3.17256	2.63598	4.30417	0.67577	0.78754
405.403	0.00102	2.48707	4.546	1.76999	4.2012	1.21455	0.11771	3.66173	4.3793	2.48694	1.77414	3.17716	2.63842	4.31041	0.68345	0.7885
405.413	7.2E-4	2.48588	4.54633	1.77206	4.2018	1.21328	0.11427	3.6582	4.37592	2.48984	1.77414	3.18101	2.63982	4.30179	0.67326	0.79405
405.423	4.9E-4	2.48558	4.54701	1.76987	4.20056	1.21116	0.11984	3.65918	4.37449	2.48827	1.77891	3.17757	2.64222	4.31754	0.68307	0.78957
405.433	3.24E-4	2.48619	4.54565	1.77088	4.20227	1.21421	0.11284	3.66607	4.38188	2.4872	1.77481	3.18179	2.64257	4.30852	0.68527	0.78945
405.443	2.08E-4	2.4857	4.54609	1.77075	4.20208	1.20983	0.11538	3.66405	4.37421	2.486	1.77699	3.17409	2.63731	4.295	0.67632	0.79359
405.453	1.29E-4	2.48447	4.54502	1.76941	4.20205	1.20984	0.11612	3.65949	4.37991	2.48352	1.77995	3.18319	2.64018	4.30547	0.67378	0.7939
405.463	7.8E-5	2.48542	4.54608	1.76961	4.20207	1.21468	0.11458	3.65933	4.37744	2.48889	1.77459	3.18109	2.63831	4.29962	0.66612	0.79679
405.472	4.82E-5	2.48549	4.54462	1.77064	4.19725	1.20904	0.11429	3.65872	4.37182	2.48486	1.77961	3.17123	2.63959	4.29929	0.66661	0.80562
405.482	2.75E-5	2.48626	4.54619	1.76885	4.20252	1.21349	0.11493	3.65798	4.37446	2.48423	1.76927	3.18432	2.63796	4.30109	0.67936	0.79426
405.492	1.52E-5	2.48591	4.54479	1.76982	4.20227	1.21139	0.11593	3.66007	4.37118	2.494	1.78189	3.18755	2.64234	4.30253	0.67807	0.79027
405.502	8.13E-6	2.48783	4.54506	1.76906	4.20132	1.21353	0.11222	3.66362	4.37372	2.4904	1.77091	3.17309	2.63868	4.30061	0.66566	0.78762
405.512	4.22E-6	2.48578	4.54512	1.7718	4.20058	1.21185	0.11622	3.65831	4.37655	2.48983	1.77341	3.17597	2.63147	4.30716	0.6694	0.79415
405.522	2.13E-6	2.4868	4.5453	1.7702	4.19989	1.2134	0.11747	3.66166	4.38394	2.49247	1.77555	3.1746	2.64121	4.29908	0.68075	0.78718
405.532	1.04E-6	2.48602	4.54607	1.76984	4.20042	1.21235	0.11445	3.66043	4.37554	2.49077	1.78045	3.18133	2.6449	4.32418	0.66697	0.78305
405.542	4.94E-7	2.485	4.54666	1.77343	4.20453	1.21213	0.12005	3.65954	4.37484	2.48972	1.76746	3.17568	2.63114	4.30112	0.67393	0.78983
405.552	2.27E-7	2.4856	4.54498	1.77102	4.2027	1.21461	0.11362	3.66064	4.37491	2.49054	1.77464	3.1755	2.6362	4.30555	0.67016	0.7921
405.562	1.02E-7	2.48821	4.54583	1.77094	4.20102	1.20791	0.11585	3.66116	4.37767	2.4855	1.77002	3.17869	2.63773	4.31356	0.6795	0.79927
405.572	4.39E-8	2.48596	4.54583	1.77063	4.19865	1.21234	0.11308	3.66395	4.37425	2.48592	1.77207	3.17843	2.64252	4.30434	0.67905	0.79925
405.582	1.85E-8	2.48723	4.54518	1.77075	4.19822	1.21396	0.11558	3.6612	4.37705	2.49167	1.77789	3.18273	2.63624	4.30443	0.67952	0.7881
405.592	7.52E-9	2.48642	4.54719	1.77224	4.20214	1.21018	0.11583	3.66154	4.37932	2.4868	1.77417	3.18093	2.63946	4.30434	0.67854	0.79788
405.602	2.97E-9	2.48481	4.54768	1.7702	4.20142	1.21254	0.1151	3.65921	4.37401	2.48785	1.77173	3.18806	2.64075	4.30119	0.67101	0.78867
405.612	1.14E-9	2.48486	4.54651	1.77178	4.19943	1.21425	0.11489	3.65963	4.37857	2.49191	1.77553	3.18173	2.63868	4.30485	0.67073	0.79202
405.622	4.23E-10	2.48618	4.54631	1.7691	4.20356	1.21245	0.11905	3.6571	4.37499	2.48547	1.77603	3.1756	2.63788	4.31207	0.67842	0.79504
405.632	1.53E-10	2.48449	4.5468	1.77002	4.20162	1.21188	0.11598	3.65958	4.37709	2.49133	1.77676	3.18222	2.64046	4.31106	0.67257	0.79493
405.642	5.34E-11	2.48569	4.54783	1.76944	4.1979	1.21212	0.11407	3.65765	4.37308	2.48661	1.775	3.17306	2.63027	4.3077	0.67821	0.78398
405.652	1.81E-11	2.48665	4.54591	1.77051	4.19749	1.21084	0.11426	3.65846	4.37321	2.48561	1.77693	3.1788	2.63763	4.30432	0.6747	0.78952
405.662	5.97E-12	2.48441	4.54656	1.77013	4.20017	1.21359	0.11347	3.66051	4.37671	2.49165	1.76755	3.18171	2.63999	4.30502	0.66723	0.80351
405.672	1.91E-12	2.48588	4.54424	1.77023	4.20117	1.20924	0.11681	3.65428	4.37726	2.48866	1.77808	3.18257	2.6369	4.30158	0.67367	0.78938
405.682	5.91E-13	2.48613	4.54657	1.77183	4.19975	1.21114	0.11393	3.65821	4.37186	2.48549	1.77497	3.1796	2.63843	4.30141	0.67973	0.78394
405.692	1.78E-13	2.48569	4.54748	1.77112	4.20213	1.21244	0.11612	3.65972	4.37973	2.49054	1.77733	3.17274	2.63852	4.30417	0.67446	0.79062
405.701	5.86E-14	2.48794	4.54601	1.7684	4.20516	1.21532	0.11393	3.66248	4.37244	2.48585	1.77557	3.16987	2.63512	4.30205	0.67358	0.79288
405.711	1.66E-14	2.48628	4.54604	1.77023	4.20204	1.21381	0.11409	3.65925	4.37193	2.48854	1.76689	3.1802	2.63137	4.30247	0.67947	0.78366
405.721	4.57E-15	2.48602	4.54512	1.77087	4.20103	1.21349	0.11534	3.66198	4.37602	2.48858	1.77454	3.17786	2.64182	4.31354	0.69021	0.7922
405.731	1.22E-15	2.4857	4.54511	1.77065	4.1976	1.21275	0.11524	3.65417	4.37366	2.48843	1.77073	3.17473	2.63565	4.30019	0.67445	0.79373
405.741	3.16E-16	2.48538	4.54646	1.77169	4.1993	1.21454	0.11832	3.66188	4.38061	2.48438	1.77106	3.1775	2.64058	4.30475	0.67244	0.79663
405.751	7.93E-17	2.48594	4.54703	1.77316	4.20124	1.21299	0.11719	3.66117	4.37681	2.48974	1.77723	3.17402	2.64473	4.31004	0.66535	0.7946
405.761	1.93E-17	2.48507	4.54534	1.77096	4.20363	1.2129	0.11657	3.65896	4.37907	2.48068	1.77557	3.17373	2.63717	4.31891	0.67766	0.79061
405.771	4.56E-18	2.48681	4.54574	1.76999	4.20442	1.20872	0.11704	3.65557	4.37651	2.48938	1.7653	3.17049	2.6404	4.3029	0.67275	0.79395
405.781	1.05E-18	2.48662	4.54429	1.76921	4.20181	1.2118	0.11545	3.66177	4.37836	2.48386	1.77973	3.18351	2.63412	4.31546	0.66991	0.79062
405.791	2.33E-19	2.48519	4.54594	1.76982	4.19925	1.20917	0.11501	3.6636	4.37636	2.49145	1.77542	3.17156	2.63873	4.31601	0.67612	0.79734
406.01	4.92E-11	2.48234	4.54479	1.76857	4.20005	1.21648	0.11661	3.66219	4.37095	2.48731	1.77884	3.17795	2.63298	4.31232	0.67869	0.79448
406.02	2.21E-10	2.48477	4.54424	1.77227	4.19998	1.2119	0.11604	3.65604	4.37703	2.4887	1.7717	3.17808	2.64197	4.31554	0.66886	0.79638
406.03	9.6E-10	2.48482	4.54447	1.77077	4.20021	1.21262	0.11254	3.65936	4.37507	2.48539	1.77853	3.17613	2.64337	4.30306	0.67237	0.8013
406.04	4.05E-9	2.48521	4.54735	1.77072	4.20085	1.21371	0.11452	3.65955	4.37806	2.48529	1.77226	3.17599	2.62776	4.30818	0.67373	0.79065
406.05	1.66E-8	2.48683	4.5471	1.77198	4.20181	1.21402	0.11406	3.66121	4.3779	2.49364	1.77929	3.18123	2.6448	4.30238	0.67846	0.78725
406.06	6.6E-8	2.48522	4.54626	1.77042	4.20361	1.20723	0.11584	3.65923	4.37214	2.48708	1.77744	3.17992	2.63229	4.31652	0.66929	0.79121
406.07	2.54E-7	2.48523	4.54569	1.77053	4.20132	1.21147	0.11663	3.66128	4.37342	2.48607	1.77876	3.1776	2.63357	4.30593	0.67851	0.79335
406.08	9.52E-7	2.48697	4.54455	1.76938	4.20225	1.21243	0.11701	3.66071	4.37179	2.49397	1.77185	3.1732	2.63529	4.31316	0.67485	0.78738
406.09	3.45E-6	2.48553	4.54645	1.76976	4.20179	1.2118	0.11646	3.66438	4.3733	2.48347	1.77257	3.17506	2.639	4.30787	0.66992	0.79749
406.1	1.22E-5	2.48644	4.5472	1.77034	4.20216	1.2149	0.11416	3.6606	4.37707	2.48384	1.77521	3.17911	2.63482	4.31061	0.67232	0.78006
406.11	4.15E-5	2.48574	4.54576	1.77037	4.20142	1.2133	0.11825	3.66267	4.37369	2.48746	1.78073	3.17033	2.63962	4.3128	0.67839	0.79052
406.12	1.38E-4	2.48528	4.54788	1.77018	4.20009	1.21385	0.1151	3.66538	4.37383	2.49094	1.77181	3.18211	2.64501	4.31434	0.67289	0.79397
406.13	4.43E-4	2.48632	4.54623	1.77129	4.19761	1.21309	0.11812	3.65586	4.38205	2.48789	1.78173	3.18483	2.63215	4.30508	0.66693	0.78922
406.14	0.00138	2.48646	4.54528	1.76887	4.20304	1.20876	0.11425	3.65831	4.37754	2.48643	1.77319	3.17879	2.63815	4.30877	0.67792	0.78796
406.15	0.00418	2.4868	4.54628	1.77083	4.19691	1.21117	0.11533	3.66181	4.37433	2.48623	1.77334	3.186	2.63498	4.30389	0.67661	0.80219
406.159	0.011	2.48616	4.54609	1.77032	4.20249	1.21744	0.11531	3.65782	4.37459	2.48572	1.77937	3.18053	2.63736	4.311	0.67761	0.80274
406.169	0.0315	2.48534	4.54699	1.76966	4.19727	1.21162	0.11549	3.65674	4.378	2.48277	1.76545	3.17959	2.63731	4.30166	0.68341	0.80607
406.179	0.0874	2.48673	4.54841	1.76845	4.20098	1.2125	0.1195	3.6618	4.37894	2.48624	1.7723	3.17528	2.63757	4.31323	0.68169	0.79292
406.189	0.235	2.48659	4.54731	1.77095	4.19878	1.21165	0.11503	3.65703	4.37625	2.49002	1.77343	3.17776	2.64685	4.30646	0.67151	0.78262
406.199	0.613	2.48558	4.54533	1.77172	4.2023	1.21231	0.11733	3.65929	4.37612	2.48699	1.77564	3.17577	2.64364	4.29701	0.67605	0.78718
406.209	1.55	2.48651	4.54372	1.76995	4.20164	1.21146	0.11632	3.65973	4.37472	2.48598	1.78364	3.17512	2.64108	4.30589	0.68283	0.79298
406.219	3.81	2.48449	4.54579	1.77112	4.19971	1.21202	0.11757	3.6608	4.37571	2.48972	1.77089	3.17627	2.63875	4.31285	0.6773	0.79338
406.229	9.09	2.48672	4.54548	1.77097	4.19953	1.21309	0.11688	3.66184	4.37617	2.49225	1.77204	3.18189	2.63869	4.31117	0.68152	0.79195
406.239	21	2.48584	4.54767	1.77087	4.19927	1.20924	0.11703	3.65708	4.37703	2.484	1.77566	3.18431	2.64059	4.31052	0.68324	0.78895
406.249	47.1	2.48545	4.5468	1.77137	4.20101	1.21099	0.11799	3.6602	4.37793	2.48231	1.76966	3.17634	2.63185	4.3068	0.67792	0.79141
406.259	103	2.48478	4.54743	1.77254	4.20604	1.212	0.11827	3.66285	4.37547	2.48527	1.77353	3.17656	2.63849	4.30726	0.67149	0.79088
406.269	217	2.4859	4.54615	1.77026	4.20254	1.20996	0.11451	3.66497	4.37266	2.48569	1.77453	3.17831	2.63147	4.31084	0.67785	0.79077
406.279	444	2.48748	4.54456	1.76895	4.19845	1.21265	0.11496	3.66207	4.37866	2.48681	1.77412	3.18082	2.63347	4.29517	0.67626	0.79184
406.289	882	2.48759	4.54654	1.77124	4.20049	1.21508	0.11689	3.66213	4.37722	2.48682	1.76947	3.18088	2.63517	4.30526	0.67154	0.7961
406.299	1700	2.48874	4.54641	1.77046	4.19878	1.2109	0.11302	3.66143	4.3751	2.48562	1.76683	3.18	2.63454	4.3046	0.67529	0.78989
406.309	3180	2.48617	4.5443	1.76953	4.20134	1.21318	0.11461	3.66415	4.37878	2.49043	1.77821	3.17717	2.63532	4.30495	0.67643	0.78808
406.319	5770	2.48594	4.54847	1.77136	4.20246	1.21018	0.11969	3.66162	4.36596	2.4865	1.77649	3.17691	2.64254	4.31313	0.67482	0.79018
406.329	10200	2.48708	4.54544	1.77146	4.19921	1.21331	0.11478	3.65917	4.37248	2.49018	1.77703	3.17848	2.63444	4.30887	0.67352	0.78812
406.339	17400	2.48638	4.54645	1.77118	4.20106	1.21223	0.12075	3.66058	4.37547	2.48979	1.78163	3.17879	2.64207	4.30813	0.68456	0.78988
406.349	28800	2.4858	4.54676	1.76955	4.19948	1.2135	0.12165	3.65889	4.37053	2.49166	1.76679	3.18547	2.63938	4.3086	0.67591	0.78379
406.359	46300	2.48604	4.54659	1.77151	4.20059	1.21315	0.11905	3.65933	4.37878	2.48541	1.7733	3.18072	2.64641	4.30687	0.67485	0.78663
406.369	72200	2.48729	4.54772	1.77271	4.20302	1.21339	0.11552	3.65926	4.37815	2.48976	1.78346	3.17015	2.63845	4.30487	0.66543	0.7926
406.379	109000	2.48879	4.5491	1.77154	4.19814	1.21725	0.11583	3.6603	4.38173	2.48618	1.77253	3.18263	2.64378	4.30842	0.67034	0.79471
406.388	155000	2.48738	4.54837	1.77378	4.20634	1.21515	0.11906	3.66495	4.37872	2.49102	1.77999	3.18665	2.6405	4.30985	0.67454	0.7922
406.398	221000	2.48992	4.54791	1.77454	4.20196	1.21605	0.11695	3.66391	4.3811	2.48692	1.77683	3.18882	2.63883	4.3172	0.68026	0.7984
406.408	306000	2.49182	4.54982	1.77429	4.20282	1.21505	0.1181	3.66022	4.37469	2.48958	1.78138	3.17824	2.63339	4.31164	0.68475	0.80122
406.418	412000	2.48939	4.55131	1.77529	4.20519	1.22294	0.12077	3.66709	4.38241	2.4935	1.78309	3.1811	2.64585	4.31425	0.68951	0.80121
406.428	538000	2.49312	4.55255	1.77932	4.20518	1.22006	0.12151	3.6642	4.38671	2.49374	1.78027	3.18417	2.64404	4.32843	0.68236	0.80415
406.438	681000	2.49561	4.55338	1.78032	4.20677	1.2261	0.12476	3.66612	4.38598	2.50155	1.78642	3.18435	2.63902	4.31605	0.67667	0.7973
406.448	837000	2.49696	4.55586	1.78035	4.21144	1.22102	0.12839	3.6709	4.39155	2.50024	1.78417	3.18834	2.64689	4.32344	0.68009	0.80428
406.458	997000	2.50044	4.55675	1.78424	4.21231	1.22446	0.12835	3.6774	4.38984	2.5011	1.78821	3.18919	2.64782	4.32714	0.69367	0.80966
406.468	1.15E6	2.50124	4.55921	1.78451	4.21539	1.22886	0.12834	3.67253	4.3911	2.49906	1.78679	3.19525	2.64327	4.31392	0.69699	0.80631
406.478	1.29E6	2.5006	4.56224	1.78753	4.21275	1.23117	0.12768	3.67401	4.39159	2.5024	1.78275	3.19058	2.65139	4.32901	0.69632	0.81109
406.488	1.41E6	2.50483	4.56552	1.78824	4.21868	1.23256	0.13327	3.6741	4.3932	2.50293	1.78428	3.19593	2.6571	4.33291	0.69191	0.8077
406.498	1.49E6	2.50428	4.56506	1.78831	4.22093	1.23202	0.1369	3.68199	4.39762	2.50812	1.79159	3.19442	2.65442	4.33037	0.68539	0.80514
406.508	1.52E6	2.50582	4.56478	1.78782	4.21914	1.22911	0.13569	3.67586	4.39882	2.5073	1.78494	3.2032	2.65349	4.33156	0.69555	0.80817
406.518	1.51E6	2.50376	4.56426	1.79109	4.22155	1.23634	0.1331	3.67797	4.39925	2.50477	1.79465	3.1919	2.65581	4.31792	0.69556	0.806
406.528	1.46E6	2.5044	4.56493	1.78932	4.22075	1.22957	0.13456	3.68082	4.39651	2.50767	1.79664	3.197	2.66427	4.32618	0.68937	0.80151
406.538	1.37E6	2.50307	4.56169	1.78921	4.21786	1.22911	0.13386	3.67813	4.39242	2.4983	1.7946	3.19346	2.65989	4.3278	0.69387	0.81555
406.548	1.24E6	2.50185	4.56231	1.78563	4.21546	1.22915	0.13232	3.67949	4.3966	2.50301	1.78728	3.19301	2.65974	4.31432	0.69581	0.80816
406.558	1.09E6	2.49982	4.56136	1.78558	4.21589	1.22833	0.13181	3.67451	4.39537	2.50454	1.78562	3.19458	2.64425	4.32104	0.68103	0.8138
406.568	933000	2.49734	4.55751	1.78326	4.21134	1.22022	0.12783	3.6681	4.38796	2.50149	1.80061	3.19204	2.65014	4.31904	0.68742	0.80171
406.578	773000	2.49418	4.55574	1.78023	4.20725	1.22111	0.12327	3.67207	4.38655	2.49497	1.79141	3.18421	2.64345	4.31385	0.68868	0.81172
406.588	622000	2.49564	4.55463	1.77928	4.21052	1.21698	0.12379	3.66737	4.38153	2.49292	1.78459	3.17937	2.64834	4.31373	0.68205	0.79555
406.598	485000	2.49355	4.55296	1.77628	4.20451	1.22168	0.12216	3.66904	4.38135	2.49557	1.7886	3.18374	2.64542	4.31526	0.68806	0.80453
406.608	367000	2.49159	4.55012	1.77557	4.20193	1.2185	0.12214	3.66505	4.37674	2.4928	1.78201	3.17962	2.64221	4.3161	0.66955	0.8016
406.617	279000	2.48958	4.54883	1.77476	4.20251	1.21539	0.11948	3.66145	4.38332	2.48876	1.77801	3.1826	2.64295	4.30563	0.67694	0.78999
406.627	199000	2.48991	4.54873	1.77162	4.20556	1.2152	0.12198	3.6609	4.37981	2.4914	1.77335	3.17562	2.64812	4.31415	0.6778	0.7934
406.637	138000	2.48639	4.54878	1.77434	4.2022	1.21207	0.11776	3.66398	4.37935	2.48596	1.77278	3.17389	2.6357	4.30715	0.67497	0.79778
406.647	92900	2.48704	4.54764	1.77293	4.20313	1.21515	0.11756	3.66298	4.37956	2.49173	1.77161	3.17615	2.64168	4.30153	0.68131	0.7959
